Country or territory name,Year,Estimated total population number,Estimated prevalence of TB (all forms),"Estimated number of deaths from TB (all forms, excluding HIV)",Estimated number of deaths from TB in people who are HIV-positive,Estimated number of incident cases (all forms),Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive,"Case detection rate (all forms), percent"
Kyrgyzstan,1997,4739263,18000,910,5,9800,0.11,11,53
Kyrgyzstan,1998,4823870,19000,1000,6,11000,0.13,14,53
Kyrgyzstan,1999,4898865,20000,1100,7,12000,0.15,18,55
Kyrgyzstan,2000,4954850,21000,1300,9,12000,0.19,23,51
Kyrgyzstan,2001,4988162,20000,1400,11,12000,0.23,28,54
Kyrgyzstan,2002,5003394,20000,1200,12,12000,0.29,35,54
Kyrgyzstan,2003,5009453,19000,1100,15,12000,0.36,43,110
Kyrgyzstan,2004,5019310,17000,1000,17,11000,0.47,53,54
Kyrgyzstan,2005,5042381,16000,820,20,11000,0.61,64,60
Kyrgyzstan,2006,5081620,15000,850,24,9900,0.82,81,62
Kyrgyzstan,2007,5134297,13000,730,27,9200,1.1,100,66
Kyrgyzstan,2008,5197274,12000,650,32,8600,1.4,120,79
Kyrgyzstan,2009,5265218,11000,610,36,8100,1.8,150,74
Kyrgyzstan,2010,5334223,10000,620,39,7700,2.2,170,73
Kyrgyzstan,2011,5403419,10000,650,42,7600,2.6,190,79
Kyrgyzstan,2012,5474213,10000,620,45,7600,2.8,220,81
Kyrgyzstan,2013,5547548,11000,620,45,7800,3,240,91
Lao People's Democratic Republic,1990,4244520,63000,8200,49,21000,0.33,68,8.7
Lao People's Democratic Republic,1991,4369940,63000,8200,62,21000,0.42,86,9.4
Lao People's Democratic Republic,1992,4497827,62000,8100,80,20000,0.54,110,4.9
Lao People's Democratic Republic,1993,4625861,61000,8100,96,20000,0.66,130,10
Lao People's Democratic Republic,1994,4751142,61000,7900,120,20000,0.81,160,5.7
Lao People's Democratic Republic,1995,4871472,60000,7800,140,20000,1,200,4.2
Lao People's Democratic Republic,1996,4986592,58000,7600,170,19000,1.2,240,7.5
Lao People's Democratic Republic,1997,5096724,57000,7400,210,19000,1.5,290,10
Lao People's Democratic Republic,1998,5200898,55000,7100,250,19000,1.9,360,12
Lao People's Democratic Republic,1999,5298146,54000,6800,300,18000,2.4,430,13
Lao People's Democratic Republic,2000,5388281,52000,6500,350,18000,2.9,510,13
Lao People's Democratic Republic,2001,5470169,50000,6200,390,17000,3.3,580,14
Lao People's Democratic Republic,2002,5545245,48000,5900,420,17000,3.7,630,16
Lao People's Democratic Republic,2003,5619069,46000,5600,430,16000,4.1,670,17
Lao People's Democratic Republic,2004,5699112,44000,5300,420,16000,4.3,680,20
Lao People's Democratic Republic,2005,5790646,43000,5100,410,16000,4.5,700,24
Lao People's Democratic Republic,2006,5895930,41000,4800,410,15000,4.9,750,26
Lao People's Democratic Republic,2007,6013278,40000,4600,430,15000,5.5,820,27
Lao People's Democratic Republic,2008,6139127,38000,4400,440,15000,6.1,900,28
Lao People's Democratic Republic,2009,6267968,37000,4200,470,14000,6.9,990,27
Lao People's Democratic Republic,2010,6395713,36000,4100,520,14000,8.1,1100,29
Lao People's Democratic Republic,2011,6521314,35000,3900,570,14000,9.3,1300,31
Lao People's Democratic Republic,2012,6645827,34000,3700,600,14000,10,1400,30
Lao People's Democratic Republic,2013,6769727,33000,3600,600,13000,11,1400,31
Latvia,1990,2663985,3000,190,3,1600,0.45,7.1,57
Latvia,1991,2645056,3500,150,5,1900,0.57,11,49
Latvia,1992,2611306,4100,190,8,2300,0.75,17,42
Latvia,1993,2568603,4700,250,12,2600,0.96,25,38
Latvia,1994,2525444,5200,340,16,2900,1.2,36,39
Latvia,1995,2487988,5600,350,22,3200,1.6,49,49
Latvia,1996,2458305,5700,290,28,3300,2,66,54
Latvia,1997,2434628,5500,320,34,3300,2.5,84,61
Latvia,1998,2414650,5200,350,39,3200,3.3,110,68
Latvia,1999,2394521,4800,320,43,3100,4.1,130,61
Latvia,2000,2371481,4300,300,45,2900,5.1,150,69
Latvia,2001,2345309,3800,280,45,2700,6.2,160,75
Latvia,2002,2317261,3300,200,45,2400,7.6,180,75
Latvia,2003,2287780,2800,210,43,2200,9.1,200,78
Latvia,2004,2257647,2400,180,40,1900,11,200,83
Latvia,2005,2227559,2000,180,36,1700,12,200,84
Latvia,2006,2197359,1700,190,33,1500,14,200,87
Latvia,2007,2167157,1500,130,30,1300,15,190,92
Latvia,2008,2138258,1300,110,27,1200,15,180,86
Latvia,2009,2112337,1200,96,28,1100,17,190,84
Latvia,2010,2090519,1200,84,29,1100,18,190,85
Latvia,2011,2073385,1200,68,32,1000,19,190,83
Latvia,2012,2060428,1200,57,34,1000,19,200,94
Latvia,2013,2050317,1200,43,36,1000,20,200,85
Lebanon,1990,2703019,1100,51,0,940,,,
Lebanon,1991,2752473,1100,48,0,940,,,94
Lebanon,1992,2821868,1100,44,0,940,,,94
Lebanon,1993,2900862,1100,41,0,930,,,
Lebanon,1994,2974647,1000,37,0,920,,,100
Lebanon,1995,3033406,990,33,0,880,,,110
Lebanon,1996,3070984,930,28,0,830,,,100
Lebanon,1997,3092718,840,37,0,770,,,91
Lebanon,1998,3114014,780,33,0,700,,,99
Lebanon,1999,3156706,700,29,0,620,,,110
Lebanon,2000,3235380,610,27,0,560,,,100
Lebanon,2001,3357600,580,20,0,510,,,100
Lebanon,2002,3515604,530,17,0,470,,,92
Lebanon,2003,3690110,520,20,0,450,,,85
Lebanon,2004,3853582,540,26,0,450,,,88
Lebanon,2005,3986865,570,33,0,450,,,86
Lebanon,2006,4079823,590,36,0,470,,,81
Lebanon,2007,4139813,620,40,0,480,,,99
Lebanon,2008,4186088,670,47,0,510,,,100
Lebanon,2009,4246924,730,53,0,550,,,91
Lebanon,2010,4341092,810,60,0,600,,,85
Lebanon,2011,4478105,910,69,0,670,,,74
Lebanon,2012,4647079,950,64,0,730,,,86
Lebanon,2013,4821971,900,42,0,760,,,91
Lesotho,1990,1597534,8800,1100,57,4900,2.7,130,52
Lesotho,1991,1627900,8500,1000,120,5200,5.7,290,58
Lesotho,1992,1660360,8400,940,220,5500,11,600,60
Lesotho,1993,1693459,8400,890,390,6100,19,1100,55
Lesotho,1994,1725118,8800,890,680,7000,29,2000,62
Lesotho,1995,1753824,9400,930,1100,8300,39,3200,63
Lesotho,1996,1779197,10000,1000,1800,9900,49,4800,56
Lesotho,1997,1801679,11000,1100,2700,12000,56,6700,54
Lesotho,1998,1821609,12000,1200,3700,14000,63,8800,55
Lesotho,1999,1839611,13000,1300,4800,16000,67,11000,52
Lesotho,2000,1856225,14000,1300,5800,18000,71,13000,53
Lesotho,2001,1871500,15000,1400,6600,20000,73,15000,35
Lesotho,2002,1885487,15000,1400,7300,22000,74,16000,46
Lesotho,2003,1898757,16000,1400,7700,23000,75,17000,56
Lesotho,2004,1912022,17000,1500,8000,24000,75,18000,47
Lesotho,2005,1925844,17000,1500,8100,25000,75,18000,44
Lesotho,2006,1940413,17000,1400,7900,25000,76,19000,50
Lesotho,2007,1955784,16000,1400,7700,25000,77,19000,54
Lesotho,2008,1972199,16000,1400,7200,24000,76,18000,50
Lesotho,2009,1989873,16000,1300,6700,23000,77,18000,52
Lesotho,2010,2008921,16000,1300,6100,22000,75,17000,52
Lesotho,2011,2029516,15000,1200,5600,21000,74,16000,54
Lesotho,2012,2051545,14000,1100,5400,20000,76,15000,53
Lesotho,2013,2074465,13000,960,5200,19000,79,15000,50
Liberia,1990,2102877,7000,790,95,4200,6,250,
Liberia,1991,2066060,7200,860,140,4200,8,330,
Liberia,1992,2028672,7300,920,200,4200,10,430,47
Liberia,1993,2006349,7400,990,280,4200,13,550,42
Liberia,1994,2019148,7600,1100,370,4300,16,690,41
Liberia,1995,2079921,8000,1100,490,4600,19,860,30
Liberia,1996,2197801,8500,1200,630,5000,22,1100,17
Liberia,1997,2365290,9200,1400,790,5400,24,1300,
Liberia,1998,2558085,9800,1400,950,6000,26,1600,29
Liberia,1999,2741755,10000,1500,1100,6500,28,1800,
Liberia,2000,2891968,11000,1600,1200,7000,30,2000,22
Liberia,2001,2998770,11000,1600,1300,7300,30,2200,24
Liberia,2002,3070673,11000,1600,1300,7700,30,2300,44
Liberia,2003,3124222,12000,1600,1300,8000,30,2400,31
Liberia,2004,3184643,12000,1600,1200,8300,29,2400,52
Liberia,2005,3269786,13000,1600,1100,8700,28,2400,39
Liberia,2006,3384791,13000,1600,1100,9200,26,2400,48
Liberia,2007,3522294,14000,1700,990,9800,24,2300,
Liberia,2008,3672714,15000,1700,940,10000,22,2300,48
Liberia,2009,3821440,16000,1800,890,11000,21,2300,54
Liberia,2010,3957990,17000,1900,820,12000,19,2200,57
Liberia,2011,4079697,18000,2000,750,12000,17,2100,65
Liberia,2012,4190435,18000,2000,700,13000,16,2000,63
Liberia,2013,4294077,19000,2100,650,13000,15,2000,57
Libya,1990,4259811,3600,550,0,1700,,,26
Libya,1991,4359515,3400,480,0,1700,,,14
Libya,1992,4459214,3300,420,0,1800,,,65
Libya,1993,4558021,3100,370,0,1800,,,
Libya,1994,4654483,3000,330,0,1900,,,
Libya,1995,4747619,2900,290,0,1900,,,76
Libya,1996,4837354,2900,270,0,1900,,,66
Libya,1997,4924347,2900,260,0,2000,,,
Libya,1998,5009240,2900,260,0,2000,,,79
Libya,1999,5092939,2900,250,0,2000,,,79
Libya,2000,5176185,2900,250,0,2100,,,65
Libya,2001,5258677,2900,250,0,2100,,,
Libya,2002,5340389,2900,230,0,2100,,,86
Libya,2003,5422612,2900,200,0,2200,,,89
Libya,2004,5507000,2800,190,0,2200,,,75
Libya,2005,5594450,2900,180,0,2200,,,94
Libya,2006,5686475,2900,180,0,2300,,,89
Libya,2007,5782108,2900,190,0,2300,,,92
Libya,2008,5876805,3100,210,0,2300,,,86
Libya,2009,5964325,3300,250,0,2400,,,88
Libya,2010,6040612,3500,300,0,2400,,,
Libya,2011,6103233,3700,370,0,2400,,,62
Libya,2012,6154623,4000,450,0,2500,,,63
Libya,2013,6201521,4400,540,0,2500,,,54
Lithuania,1990,3697393,2600,260,1,1700,0.17,2.9,85
Lithuania,1991,3698824,2900,300,1,2000,0.21,4.1,77
Lithuania,1992,3689365,3300,300,1,2300,0.25,5.9,68
Lithuania,1993,3671803,3800,390,2,2700,0.32,8.5,71
Lithuania,1994,3650348,4300,430,3,3000,0.38,11,71
Lithuania,1995,3628079,4700,490,4,3300,0.46,15,72
Lithuania,1996,3606012,5000,450,5,3500,0.57,20,75
Lithuania,1997,3583272,5100,410,7,3600,0.68,25,81
Lithuania,1998,3558827,5200,430,8,3700,0.84,31,83
Lithuania,1999,3530932,5200,380,9,3600,1,36,77
Lithuania,2000,3498446,5100,370,11,3600,1.2,42,74
Lithuania,2001,3461616,4900,350,12,3500,1.4,48,75
Lithuania,2002,3421430,4700,340,13,3300,1.6,53,73
Lithuania,2003,3378410,4400,330,14,3100,1.8,57,83
Lithuania,2004,3333259,4100,310,14,3000,2.1,61,68
Lithuania,2005,3286782,3800,370,14,2800,2.2,63,75
Lithuania,2006,3238819,3600,370,13,2700,2.2,60,88
Lithuania,2007,3190088,3400,360,13,2600,2.5,63,87
Lithuania,2008,3143310,3300,350,14,2400,2.8,68,86
Lithuania,2009,3101973,3100,270,13,2300,3,72,81
Lithuania,2010,3068457,3000,220,15,2200,3.5,79,78
Lithuania,2011,3043980,2800,220,17,2100,4.1,87,81
Lithuania,2012,3027621,2700,260,19,2000,4.6,93,80
Lithuania,2013,3016933,2600,250,22,2000,5,97,80
Luxembourg,1990,381790,66,2.1,0,51,0.37,0.19,94
Luxembourg,1991,386358,59,1,0,46,0.52,0.24,100
Luxembourg,1992,391403,54,0,0,43,0.68,0.29,58
Luxembourg,1993,396811,50,1,0,41,0.85,0.35,85
Luxembourg,1994,402435,49,4.2,0,40,1.2,0.46,83
Luxembourg,1995,408152,49,0,0,40,1.5,0.58,80
Luxembourg,1996,414004,50,0,0,41,1.5,0.61,100
Luxembourg,1997,419979,52,2.1,0,42,1.7,0.71,90
Luxembourg,1998,425834,54,5.2,0,43,1.9,0.82,100
Luxembourg,1999,431268,56,2.1,0,45,2.2,0.98,82
Luxembourg,2000,436111,58,1,0,46,2.4,1.1,96
Luxembourg,2001,440137,60,2.1,0,46,2.7,1.3,67
Luxembourg,2002,443524,59,3.1,0,46,3,1.4,67
Luxembourg,2003,446996,59,3.1,0,45,3.4,1.5,120
Luxembourg,2004,451548,56,3.2,0,44,3.6,1.6,70
Luxembourg,2005,457847,53,1,0,42,3.9,1.6,88
Luxembourg,2006,466209,49,1,0,39,4.2,1.6,85
Luxembourg,2007,476294,44,2.1,0,36,4.6,1.7,110
Luxembourg,2008,487310,39,2.1,0,34,4.9,1.6,82
Luxembourg,2009,498116,37,2.1,0,34,4.3,1.5,79
Luxembourg,2010,507885,38,1,0,34,4.3,1.5,85
Luxembourg,2011,516348,44,1,0,37,4.3,1.6,68
Luxembourg,2012,523744,52,1,0,41,4.4,1.8,110
Luxembourg,2013,530380,62,2.2,0,46,4.5,2,83
Madagascar,1990,11545782,100000,17000,170,45000,0.54,240,14
Madagascar,1991,11898267,100000,16000,260,45000,0.87,390,13
Madagascar,1992,12263899,100000,16000,350,45000,1.2,550,18
Madagascar,1993,12643864,97000,15000,440,45000,1.6,710,22
Madagascar,1994,13039754,95000,14000,510,45000,1.9,850,24
Madagascar,1995,13452526,93000,14000,560,45000,2.2,980,48
Madagascar,1996,13882646,91000,13000,610,45000,2.4,1100,28
Madagascar,1997,14329239,90000,13000,640,45000,2.6,1200,
Madagascar,1998,14790245,90000,13000,660,46000,2.7,1200,32
Madagascar,1999,15262817,90000,13000,670,46000,2.8,1300,
Madagascar,2000,15744811,90000,13000,680,46000,2.8,1300,
Madagascar,2001,16235767,91000,13000,680,46000,2.8,1300,35
Madagascar,2002,16736029,90000,13000,670,47000,2.8,1300,37
Madagascar,2003,17245275,90000,12000,670,47000,2.8,1300,41
Madagascar,2004,17763367,90000,12000,660,48000,2.8,1300,42
Madagascar,2005,18290394,89000,12000,640,48000,2.7,1300,40
Madagascar,2006,18826126,90000,12000,620,48000,2.7,1300,45
Madagascar,2007,19371023,90000,12000,600,49000,2.6,1300,45
Madagascar,2008,19926785,90000,12000,580,49000,2.5,1200,45
Madagascar,2009,20495695,90000,12000,550,50000,2.4,1200,45
Madagascar,2010,21079532,91000,12000,520,51000,2.3,1200,48
Madagascar,2011,21678934,92000,12000,490,52000,2.1,1100,50
Madagascar,2012,22293914,93000,12000,460,53000,2,1000,49
Madagascar,2013,22924851,95000,12000,430,53000,1.9,990,50
Malawi,1990,9447123,32000,3700,8800,32000,56,18000,39
Malawi,1991,9657518,32000,3700,10000,35000,60,21000,43
Malawi,1992,9759434,33000,3700,12000,38000,63,24000,38
Malawi,1993,9800635,35000,3800,13000,41000,65,26000,42
Malawi,1994,9851737,36000,3900,14000,44000,66,29000,44
Malawi,1995,9964065,38000,4000,15000,47000,67,31000,41
Malawi,1996,10153315,39000,4100,16000,49000,68,33000,42
Malawi,1997,10404259,39000,4000,17000,51000,69,35000,41
Malawi,1998,10700180,39000,3900,17000,52000,70,36000,44
Malawi,1999,11012707,39000,3800,17000,52000,71,37000,47
Malawi,2000,11321496,39000,3600,17000,52000,72,37000,45
Malawi,2001,11623166,38000,3500,16000,52000,72,37000,50
Malawi,2002,11926778,37000,3300,16000,51000,71,36000,48
Malawi,2003,12238739,37000,3200,15000,50000,71,35000,57
Malawi,2004,12569091,36000,3000,13000,48000,70,34000,57
Malawi,2005,12924746,35000,2900,12000,46000,69,32000,56
Malawi,2006,13307535,33000,2700,11000,43000,68,30000,58
Malawi,2007,13713758,32000,2500,9400,41000,67,27000,60
Malawi,2008,14138207,30000,2300,8100,38000,67,25000,63
Malawi,2009,14573338,28000,2100,7000,35000,66,23000,64
Malawi,2010,15013694,26000,1900,5900,33000,65,21000,65
Malawi,2011,15457531,24000,1700,5100,30000,64,19000,64
Malawi,2012,15906483,23000,1600,4100,28000,62,17000,74
Malawi,2013,16362567,22000,1500,3400,26000,59,15000,70
Malaysia,1990,18211097,20000,1200,17,14000,0.5,71,82
Malaysia,1991,18709963,20000,1200,28,14000,0.85,120,77
Malaysia,1992,19205112,19000,1300,47,14000,1.5,210,79
Malaysia,1993,19701410,19000,1300,76,15000,2.4,340,84
Malaysia,1994,20206546,20000,1300,110,15000,3.4,510,79
Malaysia,1995,20725374,20000,1400,150,15000,4.4,680,77
Malaysia,1996,21259831,21000,1400,170,16000,4.9,780,79
Malaysia,1997,21805835,22000,1400,180,17000,4.8,800,81
Malaysia,1998,22355057,23000,1500,180,17000,4.5,780,81
Malaysia,1999,22896048,24000,1600,180,18000,4.3,780,83
Malaysia,2000,23420751,25000,1600,210,19000,4.7,870,81
Malaysia,2001,23925742,25000,1800,260,19000,5.8,1100,79
Malaysia,2002,24413795,25000,1600,340,19000,7.6,1400,76
Malaysia,2003,24890654,25000,1600,420,19000,9.6,1800,82
Malaysia,2004,25365089,24000,1500,490,19000,11,2200,78
Malaysia,2005,25843466,24000,1500,540,19000,13,2400,80
Malaysia,2006,26327098,24000,1600,560,20000,13,2600,82
Malaysia,2007,26813819,25000,1600,550,20000,13,2600,80
Malaysia,2008,27302348,26000,1600,530,21000,12,2500,82
Malaysia,2009,27790324,28000,1600,500,22000,11,2400,79
Malaysia,2010,28275835,30000,1600,480,23000,9.8,2300,79
Malaysia,2011,28758968,33000,1700,460,25000,8.5,2100,78
Malaysia,2012,29239927,36000,1700,450,27000,7.5,2000,80
Malaysia,2013,29716965,39000,1700,440,29000,6.7,2000,79
Maldives,1990,215859,620,62,0,320,0.22,0.67,48
Maldives,1991,221963,570,55,0,310,0.21,0.65,40
Maldives,1992,227863,540,49,0,310,0.21,0.65,30
Maldives,1993,233611,510,43,0,300,0.21,0.64,58
Maldives,1994,239291,470,38,0,290,0.25,0.72,86
Maldives,1995,244965,430,34,0,280,0.25,0.68,83
Maldives,1996,250659,380,30,0,260,0.26,0.66,82
Maldives,1997,256347,330,27,0,240,0.27,0.64,73
Maldives,1998,261973,280,23,0,210,0.26,0.56,82
Maldives,1999,267456,240,21,0,190,0.26,0.49,80
Maldives,2000,272745,230,15,0,180,0.25,0.44,75
Maldives,2001,277825,220,19,0,170,0.24,0.4,84
Maldives,2002,282743,220,28,0,160,0.24,0.38,79
Maldives,2003,287594,220,8.3,0,160,0.23,0.36,87
Maldives,2004,292505,220,1.4,0,160,0.22,0.35,76
Maldives,2005,297576,220,6,0,150,0.22,0.33,80
Maldives,2006,302825,210,5.8,0,150,0.22,0.32,67
Maldives,2007,308239,200,5.6,0,140,0.21,0.29,90
Maldives,2008,313843,180,8.3,0,130,0.21,0.28,90
Maldives,2009,319660,170,8.2,0,130,0.21,0.27,78
Maldives,2010,325694,170,8,0,120,0.21,0.26,76
Maldives,2011,331964,170,6.9,0,130,0.21,0.26,69
Maldives,2012,338442,180,7.4,0,130,0.2,0.26,84
Maldives,2013,345023,200,7.6,0,140,0.18,0.25,83
Mali,1990,7964066,11000,1500,26,6100,0.92,56,48
Mali,1991,8130473,12000,1500,40,6300,1.4,86,42
Mali,1992,8322743,12000,1500,59,6500,2,130,48
Mali,1993,8535338,12000,1600,82,6700,2.7,180,48
Mali,1994,8759442,12000,1600,110,7000,3.5,250,44
Mali,1995,8988853,12000,1600,140,7200,4.4,320,43
Mali,1996,9222157,13000,1600,170,7400,5.3,390,49
Mali,1997,9462256,13000,1600,200,7600,6.2,470,66
Mali,1998,9712365,13000,1600,220,7700,7,540,54
Mali,1999,9977308,13000,1500,240,7800,7.6,590,57
Mali,2000,10260577,13000,1500,260,7900,8.1,640,53
Mali,2001,10562768,13000,1500,270,8000,8.5,680,56
Mali,2002,10882662,13000,1500,270,8100,8.7,700,55
Mali,2003,11219737,13000,1500,270,8100,8.8,720,55
Mali,2004,11572936,13000,1500,260,8200,8.7,720,55
Mali,2005,11941258,13000,1500,260,8300,8.6,710,57
Mali,2006,12325545,13000,1400,240,8400,8.6,720,60
Mali,2007,12725629,13000,1400,220,8400,8.1,680,61
Mali,2008,13138299,13000,1400,210,8500,7.9,680,70
Mali,2009,13559296,13000,1400,190,8700,7.7,670,76
Mali,2010,13985961,13000,1400,190,8800,7.5,650,60
Mali,2011,14416737,14000,1400,180,8900,7.2,640,61
Mali,2012,14853572,14000,1500,180,9000,6.9,620,60
Mali,2013,15301650,14000,1600,190,9200,6.9,630,63
Malta,1990,375295,30,1.1,0,24,0.21,0.05,54
Malta,1991,379551,34,3.1,0,26,0.23,0.06,100
Malta,1992,383872,37,1,0,27,0.37,0.1,110
Malta,1993,388114,37,2.1,0,27,0.41,0.11,96
Malta,1994,392075,37,0,0,27,0.52,0.14,93
Malta,1995,395615,34,1.1,0,25,0.76,0.19,44
Malta,1996,398698,31,1.1,0,23,0.7,0.16,120
Malta,1997,401373,27,1,0,21,0.67,0.14,52
Malta,1998,403688,23,2,0,19,0.79,0.15,84
Malta,1999,405716,21,2,0,18,0.94,0.17,120
Malta,2000,407529,21,1,0,17,1.2,0.21,94
Malta,2001,409116,22,1,0,18,1.8,0.33,89
Malta,2002,410493,25,1,0,20,2.5,0.5,120
Malta,2003,411790,28,1,0,22,3.2,0.71,32
Malta,2004,413170,32,1.1,0,26,3.7,0.95,69
Malta,2005,414747,37,1,0,29,4.1,1.2,76
Malta,2006,416584,42,1,0,33,4.2,1.4,91
Malta,2007,418640,47,4.1,0,37,4.2,1.5,100
Malta,2008,420796,52,1,0,40,4.3,1.7,120
Malta,2009,422872,56,1,0,43,4.4,1.9,98
Malta,2010,424738,59,1,0,46,3.7,1.7,63
Malta,2011,426356,60,3,0,47,3.6,1.7,64
Malta,2012,427764,60,1.5,0,48,3.6,1.7,88
Malta,2013,429004,60,1.5,0,49,3.7,1.8,100
Marshall Islands,1990,47300,37,1.7,0,32,,,
Marshall Islands,1991,48481,43,1.2,0,32,,,80
Marshall Islands,1992,49382,100,11,0,65,,,80
Marshall Islands,1993,50052,130,14,0,76,,,80
Marshall Islands,1994,50577,120,13,0,76,,,
Marshall Islands,1995,51020,120,12,0,75,,,
Marshall Islands,1996,51397,110,12,0,74,,,80
Marshall Islands,1997,51697,100,9.8,0,67,,,
Marshall Islands,1998,51922,87,7.4,0,61,,,80
Marshall Islands,1999,52076,62,3,0,51,,,80
Marshall Islands,2000,52161,54,1.8,0,43,,,80
Marshall Islands,2001,52184,100,8.8,0,70,,,80
Marshall Islands,2002,52161,71,3.7,0,64,,,80
Marshall Islands,2003,52115,89,3.8,0,75,,,80
Marshall Islands,2004,52074,230,25,0,150,,,80
Marshall Islands,2005,52058,190,16,0,140,,,80
Marshall Islands,2006,52084,260,25,0,170,,,80
Marshall Islands,2007,52150,300,31,0,200,,,80
Marshall Islands,2008,52245,190,9.8,0,160,,,80
Marshall Islands,2009,52341,230,16,0,180,,,80
Marshall Islands,2010,52428,390,42,0,240,,,80
Marshall Islands,2011,52495,220,13,0,170,,,80
Marshall Islands,2012,52555,240,17,0,180,,,80
Marshall Islands,2013,52634,260,21,0,190,,,80
Mauritania,1990,2024163,16000,2000,8,8800,0.23,19,60
Mauritania,1991,2081380,15000,2000,11,8600,0.3,25,36
Mauritania,1992,2140957,15000,1900,14,8400,0.39,32,52
Mauritania,1993,2202966,15000,1900,18,8100,0.5,41,49
Mauritania,1994,2267433,14000,1800,22,7900,0.65,51,
Mauritania,1995,2334388,14000,1800,27,7700,0.82,62,50
Mauritania,1996,2403805,13000,1700,33,7500,1,76,51
Mauritania,1997,2475726,13000,1700,40,7300,1.3,91,52
Mauritania,1998,2550307,13000,1600,46,7100,1.5,110,51
Mauritania,1999,2627739,12000,1600,53,7000,1.8,120,52
Mauritania,2000,2708095,12000,1500,59,6800,2,140,45
Mauritania,2001,2791403,12000,1500,64,6600,2.3,150,
Mauritania,2002,2877431,11000,1400,68,6300,2.5,160,
Mauritania,2003,2965667,11000,1400,71,6100,2.7,160,
Mauritania,2004,3055425,10000,1300,71,5900,2.8,160,56
Mauritania,2005,3146164,10000,1300,69,5700,2.8,160,38
Mauritania,2006,3237713,9700,1200,66,5500,2.8,150,49
Mauritania,2007,3330037,9400,1200,61,5300,2.8,150,56
Mauritania,2008,3422901,9100,1200,57,5200,2.7,140,52
Mauritania,2009,3516077,8900,1100,53,5000,2.6,130,53
Mauritania,2010,3609420,8600,1100,48,4900,2.5,120,50
Mauritania,2011,3702763,8400,1100,45,4700,2.4,110,38
Mauritania,2012,3796141,8100,1000,40,4600,2.2,100,57
Mauritania,2013,3889880,7900,1000,35,4500,2.1,90,50
Mauritius,1990,1055865,540,28,1,290,0.39,1.1,41
Mauritius,1991,1068409,540,29,1,290,0.54,1.6,46
Mauritius,1992,1082877,540,21,1,290,0.77,2.2,44
Mauritius,1993,1098471,540,20,1,290,1.1,3.2,54
Mauritius,1994,1114033,540,19,2,290,1.5,4.5,51
Mauritius,1995,1128676,530,13,3,290,2.1,6.2,45
Mauritius,1996,1142191,530,8.7,4,290,2.9,8.5,40
Mauritius,1997,1154701,530,25,5,290,3.9,11,41
Mauritius,1998,1166070,520,9.5,7,290,5.1,15,41
Mauritius,1999,1176227,510,15,8,290,6.5,19,53
Mauritius,2000,1185143,490,6.2,10,290,8,23,55
Mauritius,2001,1192719,480,9.3,12,290,9.6,28,43
Mauritius,2002,1198972,480,9.3,14,290,11,32,49
Mauritius,2003,1204161,470,11,16,280,13,36,48
Mauritius,2004,1208653,460,15,18,280,14,40,49
Mauritius,2005,1212752,450,14,20,280,16,43,45
Mauritius,2006,1216518,450,8.2,22,280,17,47,41
Mauritius,2007,1219976,440,14,22,270,18,49,39
Mauritius,2008,1223336,430,15,24,270,18,50,40
Mauritius,2009,1226841,420,16,24,270,19,51,43
Mauritius,2010,1230659,410,12,24,270,20,52,46
Mauritius,2011,1234910,410,19,23,260,20,52,43
Mauritius,2012,1239557,400,13,21,260,19,49,49
Mauritius,2013,1244403,390,15,19,260,18,48,50
Mexico,1990,86077004,110000,6700,530,53000,1.6,870,27
Mexico,1991,87890094,110000,6000,540,51000,1.8,920,30
Mexico,1992,89757916,99000,6000,530,49000,1.9,930,30
Mexico,1993,91653826,91000,5600,500,46000,2,920,33
Mexico,1994,93541577,83000,5500,460,44000,2.1,910,38
Mexico,1995,95392647,76000,5300,420,41000,2.2,890,28
Mexico,1996,97201533,69000,5000,390,38000,2.3,900,54
Mexico,1997,98968558,62000,4600,380,36000,2.6,940,65
Mexico,1998,100678867,56000,4400,370,34000,2.9,980,63
Mexico,1999,102316781,50000,3900,340,32000,3.2,1000,62
Mexico,2000,103873607,46000,3500,300,30000,3.3,970,62
Mexico,2001,105339877,42000,3500,250,28000,3.1,880,67
Mexico,2002,106723661,39000,3300,200,26000,2.9,760,68
Mexico,2003,108056312,36000,3300,160,25000,2.7,660,77
Mexico,2004,109381550,34000,2600,140,24000,2.7,640,63
Mexico,2005,110731826,32000,2700,160,23000,3.3,760,80
Mexico,2006,112116694,31000,2500,210,23000,4.5,1000,78
Mexico,2007,113529819,31000,2400,280,23000,6.2,1400,80
Mexico,2008,114968039,31000,2500,350,23000,8,1900,81
Mexico,2009,116422752,31000,2400,420,24000,9.5,2300,80
Mexico,2010,117886404,31000,2600,450,24000,10,2500,83
Mexico,2011,119361233,31000,2500,470,25000,11,2600,81
Mexico,2012,120847477,31000,2200,430,25000,10,2500,82
Mexico,2013,122332399,31000,2200,360,25000,9,2300,82
Micronesia (Federated States of),1990,96331,450,25,0,360,,,100
Micronesia (Federated States of),1991,98800,510,43,0,360,,,96
Micronesia (Federated States of),1992,101412,570,59,0,360,,,31
Micronesia (Federated States of),1993,103937,610,73,0,360,,,42
Micronesia (Federated States of),1994,106057,650,84,0,360,,,49
